,Unnamed: 0,text
378,378,magnificos apartamentos ubicacion
379,379,magnificos apartamentos
380,380,alojarse centro granada
381,381,centro granada perfecto
382,382,granada volvere quedarme
383,383,nombre vuelva granada
384,384,todas habitaciones limpias
385,385,habitaciones limpias sin
386,386,comodidad cuanto limpieza
387,387,cuanto limpieza utiles
388,388,magnificos apartamentos ubicacion
389,389,magnificos apartamentos
390,390,wifi dentro habitacion
391,391,detalle wifi dentro
392,392,decorado habitaciones
393,393,bien decorado habitaciones
394,394,patio salones preciosos
395,395,preciosos habitaciones necesario
396,396,recomiendo restaurante comedores
397,397,volvere recomiendo restaurante
398,398,alojamiento maravilla
399,399,maravilla alojamiento maravilla
400,400,exquisito habitacion bonita
401,401,habitacion bonita mejor
402,402,atencion personal palacio
403,403,ubicacion inmejorable personal
404,404,acompanaban parking principio
405,405,acompanan parking privado
406,406,visitar granada ubicacion
407,407,dias visitar granada
408,408,recomendable centrico sitios
409,409,perfecto recomendable centrico
410,410,reservar previamente habitacion
411,411,previamente habitacion sencilla
412,412,limpias comodas hospitalarias
413,413,comodas hospitalarias
414,414,problema habitacion
415,415,parking dentro bueno
416,416,maravilla gran patio
417,417,gran patio refrescarse
418,418,granada esperanza sin
419,419,granada esperanza
420,420,granada esperanza sin
421,421,granada esperanza
422,422,granada esperanza sin
423,423,granada esperanza
424,424,situado afueras granada
425,425,comercial nevada habitacion
426,426,limpiadoras excelentes piscina
427,427,magnifico arquitectura retro
428,428,bus cercana lleva
429,429,recepcionistas amables parking
430,430,opcion granada zonas
431,431,historico aunque granada
432,432,granada diseno ciudado
433,433,ciudad recomiendo viajes
434,434,centrico familiar excelente
435,435,recomendable centrico
436,436,buena situacion estrellas
437,437,noche buena situacion
438,438,trato instalaciones bien
439,439,instalaciones bien conservadas
440,440,granada alojarme motivos
441,441,granada pocas nieve
442,442,familia huespedes puente
443,443,familia huespedes
444,444,centrico economico limpio
445,445,economico limpio facil
446,446,habitacion daba patio
447,447,37 euros habitacion
448,448,necesario llegar habitacion
449,449,visitado ciudad alhambra
450,450,situacion parking
451,451,mejor situacion parking
452,452,situacion inmejorable buscabamos
453,453,ubicacion parking lado
454,454,localizacion buen parking
455,455,parking perfectamente situado
456,456,metros principales plazas
457,457,metros principales tiendas
458,458,nueva habitacion dicho
459,459,maletas nueva habitacion
460,460,granada hospedados perfecto
461,461,finde granada hospedados
462,462,mal bueno centrico
463,463,bueno centrico par
464,464,alojamiento granada pasamos
465,465,apartamentos duplex
466,466,centrico apartamentos centricos
467,467,super centrico apartamentos
468,468,instalaciones nuevas limpio
469,469,ubicacion excelente instalaciones
470,470,relacion calidad precio
471,471,excelente relacion calidad
472,472,cafetera tv wifi
473,473,wifi elevador parada
474,474,habitacion bien unico
475,475,moveis coche apartamento
476,476,bien fantastico apartamiento
477,477,fantastico apartamiento bien
478,478,buscas justiprecio totalmente
479,479,tranquila chicas recepcion
480,480,limpio ponerle alguna
481,481,comodas habitacion bien
482,482,dejarlo parking publico
483,483,parking publico cercano
484,484,nuevo visitamos granada
485,485,granada nuevo visitamos
486,486,buenisima falta sola
487,487,personal buenisima dos
488,488,limpieza ropa utensilios
489,489,ropa utensilios cocina
490,490,wifi buena senal
491,491,servicion ubicacion buena
492,492,limpios situacion perfecta
493,493,modernos limpios situacion
494,494,internet wifi funciono
495,495,wifi funciono
496,496,granada encantaron apartamentos
497,497,opcion granada encantaron
498,498,smart tv teclado
499,499,detalles smart tv
500,500,adicional parking dentro
501,501,coste adicional parking
502,502,friendly visit granada
503,503,visit granada extra
504,504,patio abierto moderno
505,505,total patio abierto
506,506,granada cathedral modern
507,507,granada cathedral
508,508,adicional parking dentro
509,509,coste adicional parking
510,510,friendly visit granada
511,511,visit granada extra
512,512,patio abierto moderno
513,513,total patio abierto
514,514,granada cathedral modern
515,515,granada cathedral
516,516,adicional parking dentro
517,517,coste adicional parking
518,518,friendly visit granada
519,519,visit granada extra
520,520,patio abierto moderno
521,521,total patio abierto
522,522,granada cathedral modern
523,523,granada cathedral
524,524,adicional parking dentro
525,525,coste adicional parking
526,526,friendly visit granada
527,527,visit granada extra
528,528,patio abierto moderno
529,529,total patio abierto
530,530,granada cathedral modern
531,531,granada cathedral
532,532,historico granada
533,533,aquellos monumentos granada
534,534,tranquilamente lados habitaciones
535,535,habitaciones menos 206
536,536,wifi parking centrico
537,537,edificios parking cuadra
538,538,visitas granada buena
539,539,visitas granada
540,540,subida alhambra habitacion
541,541,descripcion aire ruidoso
542,542,problemillas caso habitacion
543,543,habitacion verdad bastante
544,544,centro granada habitaciones
545,545,acojedor centro granada
546,546,parquet television atencion
547,547,suelo parquet television
548,548,casablanca problema wifi
549,549,recepcion yit casablanca
550,550,granada absolutely amazing
551,551,home tochostel granada
552,552,enjoyed staying facility
553,553,staying facility
554,554,excellent location granada
555,555,location granada historical
556,556,granada absolutely amazing
557,557,home tochostel granada
558,558,enjoyed staying facility
559,559,staying facility
560,560,excellent location granada
561,561,location granada historical
562,562,granada absolutely amazing
563,563,home tochostel granada
564,564,enjoyed staying facility
565,565,staying facility
566,566,excellent location granada
567,567,location granada historical
568,568,granada absolutely amazing
569,569,home tochostel granada
570,570,enjoyed staying facility
571,571,staying facility
572,572,excellent location granada
573,573,location granada historical
574,574,descansar dias barrio
575,575,granada normalmente
576,576,albaicin barrio precioso
577,577,granada calle escondida
578,578,dormimos genial habitacion
579,579,habitaciones junto recepcion
580,580,repartidos tres habitaciones
581,581,estancia agradable familia
582,582,turismo habitacion 10
583,583,calor telefono habitacion
584,584,aparcado parking cercano
585,585,quedar aparcado parking
586,586,agradable acojedor casa
587,587,buffet pequenito falta
588,588,dias granada encontramos
589,589,granada encontramos encantador
590,590,unico habitacion pequena
591,591,explico unico habitacion
592,592,agradable reservamos taxi
593,593,montanas regresaremos recomendaria
594,594,estancia habitaciones limpias
595,595,precio permitan animales
596,596,aseo dentro habitacion
597,597,dentro habitacion
598,598,ciudad limpia amplia
599,599,centro ciudad limpia
600,600,centrico posibilidad parking
601,601,hostal ubicado
602,602,granada hospedamos quedamos
603,603,verdad habitacion aire
604,604,quedado contentos habitacion
605,605,precio situacion quedado
606,606,habitaciones limpias parcialmente
607,607,situacion habitaciones limpias
608,608,centrico pocos metros
609,609,limpio habitacion comoda
610,610,habitacion daba patio
611,611,hostal centrico recien
612,612,tv plana habitacion
613,613,bueno habitacion perfecto
614,614,hostal centro granada
615,615,limpia personal educado
616,616,granada alojamos hostal
617,617,pareja conocer granada
618,618,habitacion triple adecuada
619,619,calor habitacion enfriaba
620,620,granada bonito buena
621,621,pintoresco granada bonito
622,622,situado centro habitaciones
623,623,centro habitaciones comodas
624,624,bidet chicas recepcion
625,625,banadera bidet chicas
626,626,recepcionista encanto profesionalmente
627,627,habitacion amplia limpia
628,628,excelente centro granada
629,629,puente diciembre habitacion
630,630,centrico limpio encuentra
631,631,limpio encuentra centrico
632,632,buena situacion habitacion
633,633,situacion habitacion limpia
634,634,triunfo granada gran
635,635,granada gran eleccion
636,636,wifi general funciona
637,637,rico habitaciones grandes
638,638,acondicionado estupendo habitaciones
639,639,estupendo habitaciones
640,640,recomendable apartamentos tranquilos
641,641,buena conexion bus
642,642,comodos wifi opcion
643,643,wifi opcion aparcamiento
644,644,tour viky experiencia
645,645,tour granada verdad
646,646,entrada granada barrio
647,647,precio entrada granada
648,648,tiendas barrio mercadona
649,649,comer aparcas barrio
650,650,tranquila granada utensilios
651,651,zona tranquila granada
652,652,tour centro granada
653,653,centro granada excelente
654,654,modenos limpios decorados
655,655,limpios decorados
656,656,excelente visita guiada
657,657,guiada visita guiada
658,658,habitaciones cama matrimonio
659,659,completo habitaciones cama
660,660,wifi vaya bien
661,661,tranquilo lastima wifi
662,662,free tour granada
663,663,tour granada
664,664,apartamento dos dormitorios
665,665,dormitorios sofa cama
666,666,recomendable apartamento habitaciones
667,667,matrimonio cama sofa
668,668,disfrutado atencion cuidado
669,669,esmero atencion cuidada
670,670,cordoba ponemos maxima
671,671,entregaron habitacion cogimos
672,672,cordoba habitacion ubicacion
673,673,madinat cordoba habitacion
674,674,cordoba madinat excelente
675,675,vista febrero cordoba
676,676,cordoba pleno centro
677,677,centro vistas azotea
678,678,simpatiquisimo lugar aire
679,679,confortables centrico rodeado
680,680,joya dentro cordoba
681,681,dentro cordoba sitio
682,682,cuidados maximo detalles
683,683,silencioso cuidados maximo
684,684,cordoba elegiremos
685,685,cordoba elegiremos madinat
686,686,insuperable habitaciones espaciosas
687,687,sido insuperable habitaciones
688,688,maravilla personal educado
689,689,decoracion cuidada detallista
690,690,bufet bueno habitacion
691,691,bueno habitacion bonita
692,692,enamoras 12 habitaciones
693,693,12 habitaciones cada
694,694,cordobesa maravilloso limpisimo
695,695,maravilla cordobesa
696,696,padres casa gracias
697,697,regalamos padres estancia
698,698,excelente personal personalizado
699,699,personal personalizado buena
700,700,recomendable habitacion preciosa
701,701,habitacion distinta decoradas
702,702,historico cordoba terrado
703,703,visita cordoba estancia
704,704,llamativa incluso amenities
705,705,mesas libres habitacion
706,706,sensacion espectacular boutique
707,707,espectacular centro cordoba
708,708,igualmente amplio articulos
709,709,articulos aseo completisimos
710,710,excelentes instalaciones habitaciones
711,711,instalaciones habitaciones amplias
712,712,restaurante bufet desayuno
713,713,comida restaurante bufet
714,714,habitacion amplia limpia
715,715,desayuno habitacion amplia
716,716,cordoba ambiente agradable
717,717,dias cordoba ambiente
718,718,situado instalaciones bien
719,719,bien situado instalaciones
720,720,estacion ave cordoba
721,721,cordoba pequeno paseo
722,722,moderno habitaciones
723,723,moderno habitaciones espaciosas
724,724,hotelera buena ubicacion
725,725,cadena hotelera buena
726,726,gastronomis cabe duda
727,727,maravillosa gastronomis cabe
728,728,magnifica ubicacion atencion
729,729,cuenta magnifica ubicacion
730,730,bueno centrico habitacion
731,731,20 minutos taxi
732,732,acabamos regresar casa
733,733,visitar ciudad imposibilitados
734,734,vistas cordoba magnificas
735,735,hostelera variada 300
736,736,clase habitacion amplia
737,737,espectacular merece estrellas
738,738,agradables alojamos pension
739,739,alojamos pension completa
740,740,espacio habitacion cuarto
741,741,valoras espacio habitacion
742,742,agradable comodo
743,743,azotea terraza agradable
744,744,comercial cordoba habitaciones
745,745,cordoba habitaciones siempre
746,746,patios transmiten tranquilidad
747,747,tranquilidad mejoraria repongan
748,748,visito cordoba gran
749,749,visito cordoba
750,750,lleva epoca casa
751,751,higienico mascarilla alcohol
752,752,encanto habitacion amplia
753,753,habitacion amplia gran
754,754,magico especial ubicacion
755,755,especial magico servicio
756,756,patios agradables servicio
757,757,patio bebidas cualquier
758,758,oasis juderia puente
759,759,oasis plena juderia
760,760,magnifico viajar habitualmente
761,761,preferencias peticiones anteriores
762,762,cordoba entorno ubicacion
763,763,patios cordoba entorno
764,764,sensaciones trato exquisito
765,765,patios interiores desconectar
766,766,enigmatica habitacion personalidad
767,767,habitacion personalidad pleno
768,768,situacion centro bien
769,769,situacion centro
770,770,habitacion enorme comoda
771,771,desayunar alguno patios
772,772,patios tipicos cordoba
773,773,restaurantes conocidos patios
774,774,servicio habitaciones limpias
775,775,habitaciones limpias
776,776,genial agusto trabajadores
777,777,trabajadores sido atentos
778,778,parece error instalacion
779,779,bonito patios preciosos
780,780,olvidar corona transmitido
781,781,cordoba casas juderia
782,782,visitar centro cordoba
783,783,cordoba caminando decoracion
784,784,recepcion desayuno cafeteria
785,785,habitaciones modernas
786,786,ubicacion emblematica plaza
787,787,plaza todavia destacable
788,788,localizacion perfecta centro
789,789,perfecta centro ciudad
790,790,habitaciones amplisimas
791,791,establecimiento sugerencia pondria
792,792,visitar cordoba centrico
793,793,centrico buen ciudad
794,794,ubicacion instalaciones habitacion
795,795,instalaciones habitacion
796,796,fortuna pasar cumpleanos
797,797,hicieron cumpleanos especial
798,798,visitando cordoba
799,799,visitando cordoba elegimos
800,800,instalaciones bastante nuevas
801,801,instalaciones bastante
802,802,recepcion patio piscina
803,803,fantastico centro cordoba
804,804,parking cercano bien
805,805,bien ubicado parking
806,806,palacio encanto habitacion
807,807,ciudad pequena piscina
808,808,fantastica ubicacion profesionales
809,809,excelente experiencia excelente
810,810,bonito edificio habitacion
811,811,decorada gusto balcon
812,812,terraza vistas inmejorables
813,813,vistas inmejorables terraza
